#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
637          0.796005   2
638          0.815295   2
639          0.834585   2
640          0.853872   2
641           0.87316   2
642          0.892447   2
643          0.911735   2
644          0.931023   2
645           0.95031   2
646          0.969598   2
647          0.988885   2
648           1.00817   2
649           1.02746   2
650           1.04675   2
651           1.06604   2
652           1.08532   2
653           1.10461   2
654            1.1239   2
655           1.14319   2
656           1.16247   2
657           1.18176   2
658           1.20105   2
659           1.22034   2
660           1.23962   2
661           1.25891   2
662            1.2782   2
663           1.29748   2
664           1.31677   2
665           1.33605   2
666           1.35533   2
667           1.37461   2
668            1.3939   2
669           1.41318   2
670           1.43246   2
671           1.45174   2
672           1.47102   2
673            1.4903   2
674           1.50958   2
675           1.52886   2
676           1.54814   2
677           1.56742   2
678            1.5867   2
679           1.60598   2
680           1.62526   2
681           1.64454   2
682           1.66382   2
683            1.6831   2
684           1.70238   2
685           1.72166   2
686           1.74094   2
687           1.76022   2
688            1.7795   2
689           1.79878   2
690           1.81806   2
691           1.83734   2
692           1.85662   2
693            1.8759   2
694           1.89518   2
695           1.91446   2
696           1.93374   2
697           1.95302   2
698           1.97235   2
699           1.99199   2
700           2.01362   2
701           2.04453   2
702           2.11469   2
703           2.32311   2
704           2.96844   2
705           4.82287   2
706           9.66195   2
707          0.110766   1
708          0.176236   0
709          0.200132   0
710          0.219452   0
711          0.239077   0
712          0.258702   0
713           0.28044   0
714          0.302278   0
715          0.327598   0
716          0.352604   0
717          0.377416   0
718          0.401664   0
719          0.425742   0
720           0.44932   0
721          0.472316   0
722          0.495144   0
723          0.517492   0
724          0.539447   0
725          0.561178   0
726          0.582419   0
727          0.603554   0
728          0.624592   0
729          0.645476   0
730          0.666207   0
731          0.686693   0
732          0.707036   0
733          0.727329   0
734          0.747494   0
735          0.767656   0
736          0.787814   0
737           0.80797   0
738           0.82812   0
739          0.848269   0
740          0.868414   0
741          0.888559   0
742          0.908703   0
743          0.928848   0
744          0.948992   0
745          0.969137   0
746          0.989281   0
747           1.00943   0
748           1.02957   0
749           1.04972   0
750           1.06986   0
751              1.09   0
752           1.11015   0
753           1.13029   0
754           1.15044   0
755           1.17058   0
756           1.19073   0
757           1.21087   0
758             1.231   2
759           1.25101   2
760           1.27103   2
761           1.29105   2
762           1.31107   2
763           1.33108   2
764            1.3511   2
765           1.37111   2
766           1.39112   2
767           1.41112   2
768           1.43113   2
769           1.45114   2
770           1.47114   2
771           1.49114   2
772           1.51115   2
773           1.53115   2
774           1.55116   2
775           1.57116   2
776           1.59116   2
777           1.61117   2
778           1.63117   2
779           1.65118   2
780           1.67116   2
781           1.69115   2
782            1.7111   2
783           1.73105   2
784             1.751   2
785           1.77095   2
786            1.7909   2
787           1.81086   2
788           1.83081   2
789           1.85076   2
790           1.87071   2
791           1.89066   2
792           1.91061   2
793           1.93056   2
794           1.95052   2
795           1.97047   2
796           1.99042   2
797           2.01037   2
798           2.03033   2
799           2.05035   2
800            2.0708   2
801           2.09294   2
802            2.1233   2
803           2.18465   2
804           2.36099   2
805           2.90541   2
806           4.53734   2
807           9.01846   2
808          0.122661   1
809          0.198031   0
810          0.223397   0
811          0.243517   0
812          0.262701   0
813          0.282714   0
814          0.302913   0
815          0.325124   0
816          0.347419   0
817          0.373022   0
818          0.398077   0
819           0.42296   0
820          0.447254   0
821          0.471218   0
822          0.494802   0
823          0.517855   0
824          0.540714   0
825          0.563274   0
826          0.585502   0
827          0.607602   0
828          0.629448   0
829           0.65122   0
830          0.672868   0
831          0.694364   0
832          0.715747   0
833          0.736983   0
834          0.758137   0
835           0.77927   0
836          0.800355   0
837          0.821437   0
838          0.842513   0
839          0.863586   0
840          0.884653   0
841           0.90572   0
842          0.926785   0
843          0.947849   0
844          0.968914   0
845          0.989978   0
846           1.01104   0
847           1.03211   0
848           1.05317   0
849           1.07424   0
850            1.0953   0
851           1.11637   0
852           1.13743   0
853           1.15849   0
854           1.17956   0
855           1.20062   0
856           1.22169   0
857           1.24275   0
858           1.26381   0
859           1.28485   0
860           1.30588   0
861           1.32687   0
862           1.34786   0
863           1.36884   0
864           1.38983   0
865           1.41082   0
866            1.4318   0
867           1.45279   0
868           1.47377   0
869           1.49474   0
870           1.51572   0
871            1.5367   0
872           1.55768   0
873           1.57865   0
874           1.59963   0
875            1.6206   0
876           1.64158   0
877           1.66256   0
878           1.68353   0
879           1.70451   0
880           1.72548   0
881           1.74646   0
882           1.76738   0
883           1.78831   0
884           1.80923   0
885           1.83014   0
886           1.85106   0
887           1.87197   0
888           1.89289   0
889            1.9138   0
890           1.93472   0
891           1.95564   0
892           1.97655   0
893           1.99747   0
894           2.01838   0
895            2.0393   0
896           2.06021   0
897           2.08113   0
898           2.10205   0
899           2.12298   0
900           2.14403   0
901           2.16556   0
902           2.18967   0
903           2.22344   0
904           2.29063   2
905           2.44846   2
906           2.92401   2
907           4.36795   2
908           8.53411   2
909          0.134309   1
910          0.219587   0
911          0.246928   0
912          0.267481   0
913          0.287144   0
914          0.306724   0
915           0.32723   0
916          0.347963   0
917          0.370677   0
918          0.393325   0
919          0.419111   0
920           0.44432   0
921          0.469327   0
922          0.493855   0
923          0.517999   0
924          0.541845   0
925          0.565298   0
926          0.588565   0
927          0.611651   0
928          0.634505   0
929          0.657281   0
930          0.679885   0
931           0.70241   0
932           0.72482   0
933          0.747106   0
934          0.769316   0
935          0.791445   0
936          0.813527   0
937            0.8356   0
938          0.857648   0
939          0.879694   0
940          0.901732   0
941          0.923769   0
942          0.945801   0
943          0.967832   0
944          0.989863   0
945           1.01189   0
946           1.03392   0
947           1.05595   0
948           1.07798   0
949           1.10002   0
950           1.12205   0
951           1.14408   0
952           1.16611   0
953           1.18814   0
954           1.21017   0
955            1.2322   0
956           1.25423   0
957           1.27626   0
958           1.29829   0
959           1.32031   0
960           1.34233   0
961           1.36433   0
962           1.38633   0
963           1.40832   0
964            1.4303   0
965           1.45228   0
966           1.47426   0
967           1.49624   0
968           1.51821   0
969           1.54019   0
970           1.56216   0
971           1.58413   0
972            1.6061   0
973           1.62807   0
974           1.65004   0
975           1.67201   0
976           1.69398   0
977           1.71595   0
978           1.73792   0
979           1.75989   0
980           1.78185   0
981           1.80382   0
982           1.82577   0
983           1.84773   0
984           1.86965   0
985           1.89156   0
986           1.91348   0
987           1.93539   0
988           1.95731   0
989           1.97922   0
990           2.00114   0
991           2.02305   0
992           2.04496   0
993           2.06688   0
994           2.08879   0
995           2.11071   0
996           2.13262   0
997           2.15453   0
998           2.17645   0
999           2.19837   0
1000           2.22032   0
1001            2.2424   0
1002           2.26525   0
1003             2.291   0
1004            2.3279   0
1005           2.39818   0
1006           2.55447   2
1007           2.98235   2
1008           4.28194   2
1009           8.17553   2
1010          0.145767   1
1011          0.241045   0
1012           0.27023   0
1013            0.2916   0
1014          0.311467   0
1015          0.331422   0
1016          0.351489   0
1017          0.372612   0
1018          0.393889   0
1019          0.417119   0
1020          0.440224   0
1021          0.466289   0
1022           0.49186   0
1023          0.517193   0
1024          0.542154   0
1025          0.566754   0
1026          0.591114   0
1027            0.6152   0
1028           0.63913   0
1029          0.662947   0
1030          0.686594   0
1031          0.710181   0
1032          0.733632   0
1033          0.757004   0
1034          0.780284   0
1035          0.803472   0
1036          0.826611   0
1037          0.849703   0
1038          0.872767   0
1039          0.895825   0
1040          0.918867   0
1041          0.941907   0
1042          0.964939   0
1043          0.987971   0
1044             1.011   0
1045           1.03403   0
1046           1.05706   0
1047           1.08008   0
1048           1.10311   0
1049           1.12614   0
1050           1.14917   0
1051           1.17219   0
1052           1.19522   0
1053           1.21825   0
1054           1.24128   0
1055            1.2643   0
1056           1.28733   0
1057           1.31036   0
1058           1.33339   0
1059           1.35641   0
1060           1.37944   0
1061           1.40246   0
1062           1.42547   0
1063           1.44848   0
1064           1.47148   0
1065           1.49447   0
1066           1.51747   0
1067           1.54046   0
1068           1.56345   0
1069           1.58644   0
1070           1.60942   0
1071           1.63241   0
1072           1.65539   0
1073           1.67837   0
1074           1.70136   0
1075           1.72434   0
1076           1.74732   0
1077            1.7703   0
1078           1.79328   0
1079           1.81626   0
1080           1.83924   0
1081           1.86223   0
1082            1.8852   0
1083           1.90818   0
1084           1.93113   0
1085           1.95409   0
1086           1.97703   0
1087           1.99996   0
1088            2.0229   0
1089           2.04583   0
1090           2.06877   0
1091            2.0917   0
1092           2.11463   0
1093           2.13757   0
1094            2.1605   0
1095           2.18344   0
1096           2.20637   0
1097           2.22931   0
1098           2.25224   0
1099           2.27518   0
1100           2.29812   0
1101            2.3211   0
1102           2.34429   0
1103           2.36833   0
1104            2.3959   0
1105           2.43467   0
1106           2.50554   0
1107           2.66386   2
1108           3.05486   2
1109           4.24073   2
1110            7.8997   2
1111          0.156935   1
1112          0.262131   0
1113          0.293413   0
1114          0.315467   0
1115          0.335907   0
1116          0.356021   0
1117          0.376573   0
1118          0.397293   0
1119          0.419127   0
1120          0.441042   0
1121          0.464821   0
1122          0.488475   0
1123          0.514981   0
1124          0.541088   0
1125          0.566941   0
1126            0.5925   0
1127           0.61775   0
1128          0.642806   0
1129          0.667672   0
1130          0.692409   0
1131          0.717069   0
1132          0.741594   0
1133          0.766064   0
1134          0.790423   0
1135          0.814711   0
1136          0.838929   0
1137          0.863081   0
1138            0.8872   0
1139           0.91129   0
1140          0.935361   0
1141          0.959428   0
1142          0.983482   0
1143           1.00753   0
1144           1.03158   0
1145           1.05563   0
1146           1.07967   0
1147           1.10371   0
1148           1.12776   0
1149            1.1518   0
1150           1.17584   0
1151           1.19989   0
1152           1.22393   0
1153           1.24797   0
1154           1.27202   0
1155           1.29606   0
1156            1.3201   0
1157           1.34415   0
1158           1.36819   0
1159           1.39223   0
1160           1.41628   0
1161           1.44032   0
1162           1.46436   0
1163           1.48839   0
1164           1.51242   0
1165           1.53645   0
1166           1.56047   0
1167           1.58449   0
1168            1.6085   0
1169           1.63252   0
1170           1.65653   0
1171           1.68054   0
1172           1.70455   0
1173           1.72856   0
1174           1.75257   0
1175           1.77657   0
1176           1.80058   0
1177           1.82459   0
1178           1.84859   0
1179            1.8726   0
1180            1.8966   0
1181           1.92061   0
1182           1.94461   0
1183           1.96862   0
1184           1.99261   0
1185           2.01661   0
1186           2.04059   0
1187           2.06457   0
1188           2.08853   0
1189            2.1125   0
1190           2.13647   0
1191           2.16043   0
1192            2.1844   0
1193           2.20836   0
1194           2.23233   0
1195           2.25629   0
1196           2.28026   0
1197           2.30423   0
1198           2.32819   0
1199           2.35216   0
1200           2.37613   0
1201            2.4001   0
1202           2.42414   0
1203           2.44841   0
1204           2.47375   0
1205           2.50261   0
1206           2.54258   0
1207           2.61426   0
1208           2.77247   2
1209           3.13281   2
1210           4.21326   2
1211           7.69969   2
1212          0.168034   1
1213          0.283066   0
1214          0.316293   0
1215          0.339318   0
1216          0.360265   0
1217          0.381009   0
1218           0.40179   0
1219          0.423127   0
1220          0.444604   0
1221          0.467148   0
1222          0.489719   0
1223           0.51406   0
1224          0.538295   0
1225          0.565385   0
1226          0.592153   0
1227           0.61867   0
1228          0.644947   0
1229          0.670972   0
1230          0.696839   0
1231          0.722571   0
1232          0.748192   0
1233          0.773754   0
1234          0.799204   0
1235          0.824601   0
1236          0.849908   0
1237          0.875153   0
1238          0.900347   0
1239          0.925493   0
1240          0.950615   0
1241          0.975718   0
1242           1.00081   0
1243           1.02589   0
1244           1.05097   0
1245           1.07604   0
1246           1.10111   0
1247           1.12618   0
1248           1.15124   0
1249           1.17631   0
1250           1.20138   0
1251           1.22644   0
1252           1.25151   0
1253           1.27658   0
1254           1.30164   0
1255           1.32671   0
1256           1.35178   0
1257           1.37684   0
1258           1.40191   0
1259           1.42698   0
1260           1.45204   0
1261           1.47711   0
1262           1.50218   0
1263           1.52724   0
1264            1.5523   0
1265           1.57736   0
1266           1.60241   0
1267           1.62746   0
1268           1.65251   0
1269           1.67756   0
1270            1.7026   0
1271           1.72764   0
1272           1.75269   0
1273           1.77772   0
1274           1.80276   0
1275            1.8278   0
1276           1.85283   0
1277           1.87787   0
1278            1.9029   0
1279           1.92794   0
1280           1.95297   0
1281             1.978   0
1282           2.00304   0
1283           2.02807   0
1284            2.0531   0
1285           2.07813   0
1286           2.10316   0
1287           2.12818   0
1288           2.15319   0
1289           2.17819   0
1290            2.2032   0
1291            2.2282   0
1292            2.2532   0
1293            2.2782   0
1294            2.3032   0
1295            2.3282   0
1296            2.3532   0
1297            2.3782   0
1298            2.4032   0
1299            2.4282   0
1300            2.4532   0
1301            2.4782   0
1302           2.50322   0
1303            2.5283   0
1304           2.55369   0
1305           2.58014   0
1306           2.61019   0
1307           2.65095   0
1308           2.72253   0
1309           2.87029   0
1310           3.20843   2
1311           4.23075   2
1312           7.51569   2
1313          0.179145   1
1314          0.303782   0
1315          0.339243   0
1316           0.36324   0
1317          0.385015   0
1318          0.406316   0
1319          0.427782   0
1320          0.449359   0
1321          0.471478   0
1322          0.493678   0
1323          0.516857   0
1324          0.540025   0
1325          0.564921   0
1326          0.589729   0
1327          0.617508   0
1328          0.645021   0
1329          0.672298   0
1330          0.699376   0
1331          0.726251   0
1332          0.752993   0
1333          0.779636   0
1334          0.806181   0
1335          0.832675   0
1336          0.859074   0
1337          0.885423   0
1338          0.911699   0
1339          0.937923   0
1340          0.964108   0
1341          0.990257   0
1342           1.01639   0
1343           1.04251   0
1344           1.06861   0
1345           1.09471   0
1346           1.12081   0
1347            1.1469   0
1348           1.17299   0
1349           1.19908   0
1350           1.22517   0
1351           1.25126   0
1352           1.27735   0
1353           1.30344   0
1354           1.32952   0
1355           1.35561   0
1356            1.3817   0
1357           1.40779   0
1358           1.43388   0
1359           1.45997   0
1360           1.48606   0
1361           1.51214   0
1362           1.53823   0
1363           1.56432   0
1364           1.59041   0
1365           1.61649   0
1366           1.64257   0
1367           1.66865   0
1368           1.69473   0
1369            1.7208   0
1370           1.74688   0
1371           1.77295   0
1372           1.79902   0
1373           1.82508   0
1374           1.85115   0
1375           1.87721   0
1376           1.90327   0
1377           1.92933   0
1378           1.95539   0
1379           1.98145   0
1380           2.00751   0
1381           2.03357   0
1382           2.05963   0
1383           2.08569   0
1384           2.11175   0
1385           2.13781   0
1386           2.16386   0
1387           2.18992   0
1388           2.21596   0
1389           2.24201   0
1390           2.26804   0
1391           2.29408   0
1392           2.32011   0
1393           2.34614   0
1394           2.37217   0
1395            2.3982   0
1396           2.42423   0
1397           2.45025   0
1398           2.47628   0
1399           2.50231   0
1400           2.52834   0
1401           2.55437   0
1402           2.58041   0
1403           2.60646   0
1404            2.6326   0
1405           2.65904   0
1406           2.68659   0
1407           2.71755   0
1408           2.75886   0
1409           2.82708   0
1410           2.96598   0
1411           3.30299   2
1412           4.24845   2
1413           7.42089   2
1414          0.190704   1
1415          0.324864   0
1416          0.362485   0
1417          0.387659   0
1418          0.410302   0
1419          0.432398   0
1420           0.45441   0
1421          0.476636   0
1422          0.498946   0
1423          0.521728   0
1424          0.544527   0
1425          0.568235   0
1426          0.591904   0
1427          0.617337   0
1428          0.642693   0
1429          0.671232   0
1430          0.699544   0
1431          0.727641   0
1432           0.75557   0
1433          0.783336   0
1434          0.810988   0
1435          0.838561   0
1436          0.866046   0
1437          0.893486   0
1438          0.920843   0
1439          0.948153   0
1440          0.975404   0
1441           1.00261   0
1442           1.02979   0
1443           1.05694   0
1444           1.08407   0
1445            1.1112   0
1446           1.13831   0
1447           1.16542   0
1448           1.19253   0
1449           1.21963   0
1450           1.24674   0
1451           1.27384   0
1452           1.30094   0
1453           1.32804   0
1454           1.35514   0
1455           1.38224   0
1456           1.40934   0
1457           1.43645   0
1458           1.46355   0
1459           1.49065   0
1460           1.51775   0
1461           1.54485   0
1462           1.57195   0
1463           1.59905   0
1464           1.62615   0
1465           1.65325   0
1466           1.68035   0
1467           1.70745   0
1468           1.73454   0
1469           1.76163   0
1470           1.78872   0
1471           1.81581   0
1472            1.8429   0
1473           1.86998   0
1474           1.89706   0
1475           1.92414   0
1476           1.95122   0
1477            1.9783   0
1478           2.00538   0
1479           2.03245   0
1480           2.05953   0
1481            2.0866   0
1482           2.11367   0
1483           2.14075   0
1484           2.16782   0
1485            2.1949   0
1486           2.22197   0
1487           2.24904   0
1488           2.27611   0
1489           2.30318   0
1490           2.33024   0
1491            2.3573   0
1492           2.38435   0
1493            2.4114   0
1494           2.43845   0
1495            2.4655   0
1496           2.49254   0
1497           2.51959   0
1498           2.54664   0
1499           2.57369   0
1500           2.60073   0
1501           2.62778   0
1502           2.65483   0
1503           2.68188   0
1504           2.70896   0
1505           2.73612   0
1506           2.76361   0
1507           2.79213   0
1508           2.82395   0
1509           2.86474   0
1510           2.93022   0
1511           3.06365   0
1512            3.3968   2
1513           4.32755   2
1514           7.34933   2
1515          0.200776   1
1516          0.344449   0
1517           0.38498   0
1518           0.41233   0
1519          0.436347   0
1520          0.459328   0
1521          0.482046   0
1522          0.504737   0
1523          0.527593   0
1524          0.550481   0
1525          0.573761   0
1526          0.597006   0
1527          0.621134   0
1528          0.645201   0
1529          0.671151   0
1530          0.697032   0
1531          0.726373   0
1532          0.755516   0
1533          0.784468   0
1534          0.813276   0
1535          0.841949   0
1536          0.870522   0
1537          0.899031   0
1538          0.927458   0
1539          0.955842   0
1540          0.984155   0
1541           1.01242   0
1542           1.04065   0
1543           1.06883   0
1544           1.09699   0
1545           1.12513   0
1546           1.15325   0
1547           1.18137   0
1548           1.20948   0
1549           1.23758   0
1550           1.26569   0
1551           1.29379   0
1552           1.32189   0
1553           1.34998   0
1554           1.37808   0
1555           1.40618   0
1556           1.43428   0
1557           1.46238   0
1558           1.49047   0
1559           1.51857   0
1560           1.54667   0
1561           1.57477   0
1562           1.60287   0
1563           1.63096   0
1564           1.65906   0
1565           1.68716   0
1566           1.71526   0
1567           1.74335   0
1568           1.77145   0
1569           1.79954   0
1570           1.82763   0
1571           1.85572   0
1572           1.88381   0
1573           1.91189   0
1574           1.93998   0
1575           1.96806   0
1576           1.99614   0
1577           2.02421   0
1578           2.05229   0
1579           2.08037   0
1580           2.10844   0
1581           2.13651   0
1582           2.16459   0
1583           2.19266   0
1584           2.22073   0
1585           2.24881   0
1586           2.27688   0
1587           2.30495   0
1588           2.33302   0
1589           2.36109   0
1590           2.38916   0
1591           2.41722   0
1592           2.44528   0
1593           2.47334   0
1594           2.50139   0
1595           2.52944   0
1596           2.55749   0
1597           2.58554   0
1598           2.61359   0
1599           2.64163   0
1600           2.66968   0
1601           2.69773   0
1602           2.72578   0
1603           2.75383   0
1604           2.78188   0
1605           2.80996   0
1606           2.83813   0
1607           2.86661   0
1608           2.89608   0
1609            2.9284   0
1610           2.96889   0
1611           3.03181   0
1612           3.15952   0
1613           3.47718   0
1614           4.43189   0
1615           7.52704   1
#############################################


Call of  value iteration with init
********************************
Print value iteration Solution with Init
Optimum 3 #############################################
Solution of MDP problem
Size of the state space: 1616
#############################################
Solution model: Feedback Stationary Policy
- column 1: index of the state
- column 2: Value function 
- column 3: Optimal action 

  0         0.0666652   0
  1          0.243257   1
  2          0.311303   1
  3          0.362156   1
  4          0.410287   1
  5          0.457986   1
  6          0.505617   1
  7          0.553237   1
  8          0.600855   1
  9          0.648474   1
 10          0.696092   1
 11           0.74371   1
 12          0.791328   1
 13          0.838946   1
 14          0.886564   1
 15          0.934182   1
 16            0.9818   1
 17           1.02942   1
 18           1.07704   1
 19           1.12465   1
 20           1.17227   1
 21           1.21989   1
 22           1.26751   1
 23           1.31513   1
 24           1.36274   1
 25           1.41036   1
 26           1.45798   1
 27            1.5056   1
 28           1.55322   1
 29           1.60083   1
 30           1.64845   1
 31           1.69607   1
 32           1.74369   1
 33           1.79131   1
 34           1.83893   1
 35           1.88654   1
 36           1.93416   1
 37           1.98178   1
 38            2.0294   1
 39           2.07702   1
 40           2.12463   1
 41           2.17225   1
 42           2.21987   1
 43           2.26749   1
 44           2.31511   1
 45           2.36272   1
 46           2.41034   1
 47           2.45796   1
 48           2.50558   1
 49            2.5532   1
 50           2.60082   1
 51           2.64844   1
 52           2.69606   1
 53           2.74368   1
 54            2.7913   1
 55           2.83892   1
 56           2.88654   1
 57           2.93416   1
 58           2.98178   1
 59           3.02941   1
 60           3.07703   1
 61           3.12466   1
 62           3.17229   1
 63           3.21992   1
 64           3.26755   1
 65           3.31519   1
 66           3.36284   1
 67           3.41049   1
 68           3.45815   1
 69           3.50582   1
 70           3.55351   1
 71           3.60121   1
 72           3.64893   1
 73           3.69669   1
 74           3.74447   1
 75            3.7923   1
 76           3.84019   1
 77           3.88815   1
 78           3.93619   1
 79           3.98435   1
 80           4.03265   1
 81           4.08113   1
 82           4.12983   1
 83           4.17882   1
 84           4.22816   1
 85           4.27796   1
 86           4.32834   1
 87           4.37944   1
 88           4.43145   1
 89           4.48461   1
 90           4.53923   1
 91           4.59569   2
 92           4.65932   2
 93           4.75036   2
 94           4.91523   2
 95           5.26363   2
 96           6.02916   2
 97           7.66071   2
 98            10.925   2
 99            17.008   2
100           27.6813   2
101           0.21026   1
102           0.24622   0
103          0.314266   0
104          0.365119   0
105           0.41325   0
106          0.460949   0
107           0.50858   0
108            0.5562   0
109          0.603818   0
110          0.651437   0
111          0.699055   0
112          0.746673   0
113          0.794291   0
114          0.841909   0
115          0.889527   0
116          0.937145   0
117          0.984763   0
118           1.03238   0
119              1.08   0
120           1.12762   0
121           1.17524   0
122           1.22285   0
123           1.27047   0
124           1.31809   0
125           1.36571   0
126           1.41333   0
127           1.46094   0
128           1.50856   0
129           1.55618   0
130            1.6038   0
131           1.65142   0
132           1.69903   0
133           1.74665   0
134           1.79427   0
135           1.84189   0
136           1.88951   0
137           1.93712   0
138           1.98474   0
139           2.03236   0
140           2.07998   0
141            2.1276   0
142           2.17521   0
143           2.22283   0
144           2.27045   0
145           2.31807   0
146           2.36569   0
147           2.41331   0
148           2.46092   0
149           2.50854   0
150           2.55616   0
151           2.60378   0
152            2.6514   0
153           2.69902   0
154           2.74664   0
155           2.79426   0
156           2.84188   0
157            2.8895   0
158           2.93712   0
159           2.98475   0
160           3.03237   0
161           3.07999   0
162           3.12762   0
163           3.17525   0
164           3.22288   0
165           3.27052   0
166           3.31816   0
167            3.3658   0
168           3.41345   0
169           3.46111   0
170           3.50879   0
171           3.55647   0
172           3.60417   0
173            3.6519   0
174           3.69965   0
175           3.74744   0
176           3.79527   0
177           3.84315   0
178           3.89111   0
179           3.93916   0
180           3.98731   0
181           4.03561   0
182           4.08409   0
183           4.13279   0
184           4.18178   0
185           4.23113   0
186           4.28093   0
187            4.3313   0
188            4.3824   0
189           4.43441   0
190           4.48757   0
191           4.54087   2
192           4.59343   2
193           4.65037   2
194           4.72197   2
195           4.83625   2
196           5.06434   2
197           5.57288   2
198           6.71208   2
199           9.14297   2
200           13.9684   2
201           22.8463   2
202          0.222329   0
203          0.275921   0
204          0.314558   0
205          0.367532   0
206          0.415999   0
207          0.463751   0
208           0.51139   0
209          0.559012   0
210           0.60663   0
211          0.654248   0
212          0.701867   0
213          0.749485   0
214          0.797103   0
215          0.844721   0
216          0.892339   0
217          0.939957   0
218          0.987575   0
219           1.03519   0
220           1.08281   0
221           1.13043   0
222           1.17805   0
223           1.22567   0
224           1.27328   0
225            1.3209   0
226           1.36852   0
227           1.41614   0
228           1.46376   0
229           1.51137   0
230           1.55899   0
231           1.60661   0
232           1.65423   0
233           1.70185   0
234           1.74946   0
235           1.79708   0
236            1.8447   0
237           1.89232   0
238           1.93994   0
239           1.98755   0
240           2.03517   0
241           2.08279   0
242           2.13041   0
243           2.17803   0
244           2.22564   0
245           2.27326   0
246           2.32088   0
247            2.3685   0
248           2.41612   0
249           2.46374   0
250           2.51135   0
251           2.55897   0
252           2.60659   0
253           2.65421   0
254           2.70183   0
255           2.74945   0
256           2.79707   0
257           2.84469   0
258           2.89231   0
259           2.93993   0
260           2.98756   0
261           3.03518   0
262           3.08281   0
263           3.13043   0
264           3.17806   0
265           3.22569   0
266           3.27333   0
267           3.32097   0
268           3.36861   0
269           3.41626   0
270           3.46392   0
271           3.51159   0
272           3.55927   0
273           3.60697   0
274            3.6547   0
275           3.70244   0
276           3.75023   0
277           3.79805   0
278           3.84593   0
279           3.89388   0
280           3.94191   0
281           3.99006   0
282           4.03834   0
283            4.0868   0
284           4.13547   0
285           4.18442   0
286           4.23373   0
287           4.28347   0
288           4.33377   0
289           4.38478   0
290           4.43668   0
291           4.48888   0
292           4.54092   0
293           4.59269   2
294           4.64666   2
295           4.70877   2
296           4.79625   2
297           4.95656   2
298           5.30892   2
299           6.12828   2
300           7.98088   2
301           11.9055   2
302           19.5708   2
303           0.24221   1
304          0.285233   0
305          0.329868   0
306          0.369068   0
307          0.418525   0
308          0.466434   0
309          0.514098   0
310          0.561723   0
311          0.609343   0
312          0.656961   0
313          0.704579   0
314          0.752197   0
315          0.799815   0
316          0.847433   0
317          0.895051   0
318          0.942669   0
319          0.990287   0
320           1.03791   0
321           1.08552   0
322           1.13314   0
323           1.18076   0
324           1.22838   0
325             1.276   0
326           1.32361   0
327           1.37123   0
328           1.41885   0
329           1.46647   0
330           1.51409   0
331            1.5617   0
332           1.60932   0
333           1.65694   0
334           1.70456   0
335           1.75218   0
336           1.79979   0
337           1.84741   0
338           1.89503   0
339           1.94265   0
340           1.99027   0
341           2.03788   0
342            2.0855   0
343           2.13312   0
344           2.18074   0
345           2.22836   0
346           2.27598   0
347           2.32359   0
348           2.37121   0
349           2.41883   0
350           2.46645   0
351           2.51407   0
352           2.56169   0
353            2.6093   0
354           2.65692   0
355           2.70454   0
356           2.75216   0
357           2.79978   0
358            2.8474   0
359           2.89502   0
360           2.94265   0
361           2.99027   0
362           3.03789   0
363           3.08552   0
364           3.13314   0
365           3.18077   0
366            3.2284   0
367           3.27604   0
368           3.32367   0
369           3.37132   0
370           3.41897   0
371           3.46662   0
372           3.51429   0
373           3.56197   0
374           3.60967   0
375           3.65739   0
376           3.70513   0
377            3.7529   0
378           3.80072   0
379           3.84859   0
380           3.89652   0
381           3.94454   0
382           3.99266   0
383           4.04091   0
384           4.08932   0
385           4.13795   0
386           4.18684   0
387           4.23607   0
388           4.28572   0
389            4.3359   0
390           4.38675   0
391             4.438   0
392           4.48946   0
393           4.54087   0
394           4.59258   2
395           4.64519   2
396           4.70237   2
397           4.77529   2
398           4.89581   2
399           5.15095   2
400           5.75613   2
401           7.19747   2
402            10.447   2
403           17.2153   2
404          0.259391   1
405          0.306212   0
406          0.339607   0
407           0.38128   0
408          0.420622   0
409          0.468991   0
410          0.516728   0
411          0.564365   0
412          0.611986   0
413          0.659604   0
414          0.707222   0
415          0.754841   0
416          0.802459   0
417          0.850077   0
418          0.897695   0
419          0.945313   0
420          0.992931   0
421           1.04055   0
422           1.08817   0
423           1.13579   0
424            1.1834   0
425           1.23102   0
426           1.27864   0
427           1.32626   0
428           1.37388   0
429           1.42149   0
430           1.46911   0
431           1.51673   0
432           1.56435   0
433           1.61197   0
434           1.65958   0
435            1.7072   0
436           1.75482   0
437           1.80244   0
438           1.85006   0
439           1.89767   0
440           1.94529   0
441           1.99291   0
442           2.04053   0
443           2.08815   0
444           2.13576   0
445           2.18338   0
446             2.231   0
447           2.27862   0
448           2.32624   0
449           2.37386   0
450           2.42147   0
451           2.46909   0
452           2.51671   0
453           2.56433   0
454           2.61195   0
455           2.65957   0
456           2.70719   0
457           2.75481   0
458           2.80243   0
459           2.85005   0
460           2.89767   0
461           2.94529   0
462           2.99291   0
463           3.04053   0
464           3.08816   0
465           3.13578   0
466           3.18341   0
467           3.23104   0
468           3.27868   0
