#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
211          0.243334   0
212          0.263646   0
213          0.283936   0
214          0.304219   0
215          0.324491   0
216           0.34476   0
217          0.365024   0
218          0.385286   0
219          0.405533   0
220          0.425779   0
221          0.446024   0
222           0.46627   0
223          0.486515   0
224          0.506761   0
225          0.527006   0
226          0.547252   0
227          0.567497   0
228          0.587742   0
229          0.607988   0
230          0.628233   0
231          0.648478   0
232          0.668721   0
233          0.688963   0
234          0.709205   0
235          0.729445   0
236          0.749686   0
237          0.769926   0
238          0.790167   0
239          0.810407   0
240          0.830648   0
241          0.850888   0
242          0.871128   0
243          0.891366   0
244          0.911604   0
245           0.93184   0
246          0.952075   0
247           0.97231   0
248          0.992545   0
249           1.01278   0
250           1.03301   0
251           1.05325   0
252           1.07348   0
253           1.09372   0
254           1.11395   0
255           1.13419   0
256           1.15442   0
257           1.17466   0
258           1.19489   0
259           1.21513   0
260           1.23536   0
261            1.2556   0
262           1.27583   0
263           1.29607   0
264            1.3163   0
265           1.33654   0
266           1.35677   0
267           1.37701   0
268           1.39724   0
269           1.41748   0
270           1.43771   0
271           1.45795   0
272           1.47818   0
273           1.49842   0
274           1.51865   0
275           1.53889   0
276           1.55912   0
277           1.57936   0
278           1.59959   0
279           1.61983   0
280           1.64006   0
281            1.6603   0
282           1.68053   0
283           1.70077   0
284             1.721   0
285           1.74124   0
286           1.76147   0
287            1.7817   0
288           1.80194   0
289           1.82217   0
290           1.84241   0
291           1.86264   0
292           1.88287   0
293           1.90307   0
294           1.92318   0
295           1.94286   0
296           1.96199   0
297           1.97596   0
298           1.99532   0
299           1.96431   0
300           2.03862   0
301           1.98703   2
302           2.62476   0
303         0.0775516   0
304         0.0946053   0
305          0.113746   0
306          0.132972   0
307          0.155672   0
308           0.17814   0
309          0.200373   0
310          0.222436   0
311          0.244349   0
312          0.266187   0
313          0.287974   0
314          0.309731   0
315          0.331473   0
316          0.353211   0
317          0.374943   0
318          0.396671   0
319          0.418383   0
320          0.440091   0
321          0.461778   0
322          0.483462   0
323          0.505146   0
324           0.52683   0
325          0.548513   0
326          0.570197   0
327          0.591881   0
328          0.613564   0
329          0.635248   0
330          0.656931   0
331          0.678615   0
332          0.700297   0
333          0.721979   0
334          0.743661   0
335          0.765341   0
336          0.787021   0
337          0.808687   0
338           0.83035   0
339          0.852012   0
340          0.873674   0
341          0.895335   0
342          0.916997   0
343          0.938657   0
344          0.960318   0
345          0.981977   0
346           1.00364   0
347           1.02529   0
348           1.04695   0
349           1.06861   0
350           1.09027   0
351           1.11192   0
352           1.13358   0
353           1.15524   0
354           1.17689   0
355           1.19855   0
356           1.22021   0
357           1.24187   0
358           1.26352   0
359           1.28518   0
360           1.30684   0
361            1.3285   0
362           1.35015   0
363           1.37181   0
364           1.39347   0
365           1.41513   0
366           1.43678   0
367           1.45844   0
368            1.4801   0
369           1.50176   0
370           1.52341   0
371           1.54507   0
372           1.56673   0
373           1.58839   0
374           1.61004   0
375            1.6317   0
376           1.65336   0
377           1.67501   0
378           1.69667   0
379           1.71833   0
380           1.73999   0
381           1.76164   0
382            1.7833   0
383           1.80496   0
384           1.82662   0
385           1.84827   0
386           1.86993   0
387           1.89159   0
388           1.91325   0
389            1.9349   0
390           1.95656   0
391           1.97822   0
392           1.99987   0
393           2.02152   0
394           2.04313   0
395            2.0646   0
396            2.0858   0
397           2.10513   0
398           2.12539   0
399           2.12606   0
400           2.16301   0
401            2.1367   0
402           2.13594   0
403           2.62714   0
404         0.0975415   0
405          0.114977   0
406          0.132656   0
407          0.152531   0
408          0.172424   0
409          0.195969   0
410          0.219339   0
411          0.242549   0
412          0.265663   0
413          0.288695   0
414          0.311679   0
415          0.334633   0
416          0.357569   0
417          0.380494   0
418          0.403413   0
419          0.426317   0
420          0.449217   0
421           0.47209   0
422          0.494958   0
423          0.517811   0
424          0.540661   0
425           0.56351   0
426           0.58636   0
427           0.60921   0
428           0.63206   0
429          0.654904   0
430          0.677746   0
431          0.700589   0
432           0.72343   0
433          0.746272   0
434          0.769113   0
435          0.791953   0
436          0.814793   0
437          0.837619   0
438          0.860442   0
439          0.883253   0
440          0.906062   0
441          0.928869   0
442          0.951677   0
443          0.974485   0
444          0.997292   0
445            1.0201   0
446            1.0429   0
447           1.06571   0
448           1.08851   0
449           1.11132   0
450           1.13412   0
451           1.15693   0
452           1.17973   0
453           1.20252   0
454           1.22532   0
455           1.24812   0
456           1.27091   0
457           1.29371   0
458           1.31651   0
459            1.3393   0
460            1.3621   0
461           1.38489   0
462           1.40769   0
463           1.43049   0
464           1.45328   0
465           1.47608   0
466           1.49887   0
467           1.52167   0
468           1.54447   0
469           1.56726   0
470           1.59006   0
471           1.61285   0
472           1.63565   0
473           1.65845   0
474           1.68124   0
475           1.70404   0
476           1.72683   0
477           1.74963   0
478           1.77243   0
479           1.79522   0
480           1.81802   0
481           1.84081   0
482           1.86361   0
483           1.88641   0
484            1.9092   0
485             1.932   0
486            1.9548   0
487           1.97759   0
488           2.00039   0
489           2.02318   0
490           2.04598   0
491           2.06878   0
492           2.09157   0
493           2.11436   0
494           2.13715   0
495           2.15988   0
496           2.18251   0
497           2.20449   0
498           2.22648   0
499           2.24132   0
500           2.26722   0
501           2.26386   0
502           2.27128   0
503           2.23039   0
504           2.62952   0
505          0.119232   0
506          0.136185   0
507          0.154451   0
508          0.172855   0
509          0.193501   0
510          0.214122   0
511          0.238521   0
512          0.262779   0
513          0.286926   0
514          0.311006   0
515          0.335038   0
516          0.359034   0
517          0.383012   0
518          0.406974   0
519          0.430922   0
520          0.454862   0
521           0.47878   0
522          0.502692   0
523          0.526578   0
524          0.550459   0
525          0.574331   0
526            0.5982   0
527           0.62207   0
528          0.645939   0
529          0.669802   0
530          0.693664   0
531          0.717519   0
532          0.741372   0
533          0.765225   0
534          0.789077   0
535          0.812929   0
536           0.83678   0
537          0.860624   0
538          0.884465   0
539          0.908292   0
540          0.932115   0
541          0.955931   0
542          0.979746   0
543           1.00356   0
544           1.02737   0
545           1.05118   0
546           1.07499   0
547            1.0988   0
548           1.12261   0
549           1.14642   0
550           1.17023   0
551           1.19404   0
552           1.21784   0
553           1.24164   0
554           1.26544   0
555           1.28923   0
556           1.31302   0
557           1.33681   0
558           1.36061   0
559            1.3844   0
560           1.40819   0
561           1.43198   0
562           1.45577   0
563           1.47956   0
564           1.50336   0
565           1.52715   0
566           1.55094   0
567           1.57473   0
568           1.59852   0
569           1.62232   0
570           1.64611   0
571            1.6699   0
572           1.69369   0
573           1.71748   0
574           1.74128   0
575           1.76507   0
576           1.78886   0
577           1.81265   0
578           1.83644   0
579           1.86024   0
580           1.88403   0
581           1.90782   0
582           1.93161   0
583            1.9554   0
584            1.9792   0
585           2.00299   0
586           2.02678   0
587           2.05057   0
588           2.07436   0
589           2.09816   0
590           2.12195   0
591           2.14574   0
592           2.16953   0
593           2.19332   0
594           2.21711   0
595           2.24088   0
596           2.26462   0
597           2.28814   0
598           2.31157   0
599           2.33254   0
600            2.3565   0
601           2.36801   0
602           2.38312   0
603           2.36751   0
604           2.34193   0
605            2.6319   0
606          0.141183   0
607          0.158822   0
608          0.176665   0
609          0.195794   0
610          0.214973   0
611          0.236414   0
612          0.257786   0
613          0.283035   0
614          0.308163   0
615          0.333209   0
616          0.358202   0
617          0.383162   0
618          0.408094   0
619           0.43301   0
620          0.457911   0
621          0.482795   0
622           0.50767   0
623           0.53252   0
624          0.557364   0
625          0.582187   0
626          0.607005   0
627          0.631818   0
628           0.65663   0
629          0.681437   0
630          0.706244   0
631          0.731041   0
632          0.755836   0
633          0.780625   0
634          0.805412   0
635          0.830199   0
636          0.854985   0
637          0.879767   0
638          0.904549   0
639          0.929319   0
640          0.954087   0
641          0.978844   0
642            1.0036   0
643           1.02835   0
644            1.0531   0
645           1.07784   0
646           1.10259   0
647           1.12733   0
648           1.15207   0
649           1.17681   0
650           1.20155   0
651           1.22629   0
652           1.25102   0
653           1.27576   0
654           1.30049   0
655           1.32521   0
656           1.34993   0
657           1.37465   0
658           1.39937   0
659           1.42409   0
660           1.44881   0
661           1.47353   0
662           1.49825   0
663           1.52296   0
664           1.54768   0
665            1.5724   0
666           1.59712   0
667           1.62184   0
668           1.64656   0
669           1.67128   0
670           1.69599   0
671           1.72071   0
672           1.74543   0
673           1.77015   0
674           1.79487   0
675           1.81959   0
676           1.84431   0
677           1.86902   0
678           1.89374   0
679           1.91846   0
680           1.94318   0
681            1.9679   0
682           1.99262   0
683           2.01734   0
684           2.04206   0
685           2.06677   0
686           2.09149   0
687           2.11621   0
688           2.14093   0
689           2.16565   0
690           2.19037   0
691           2.21508   0
692            2.2398   0
693           2.26452   0
694           2.28924   0
695           2.31395   0
696           2.33865   0
697           2.36328   0
698           2.38786   0
699           2.41162   0
700            2.4361   0
701           2.45565   0
702           2.47613   0
703           2.48027   0
704           2.47683   0
705           2.44387   0
706           2.63429   0
707          0.163603   0
708          0.181519   0
709          0.200182   0
710          0.218941   0
711          0.238938   0
712          0.258887   0
713          0.281119   0
714          0.303241   0
715          0.329334   0
716          0.355319   0
717          0.381236   0
718          0.407109   0
719          0.432957   0
720           0.45878   0
721          0.484587   0
722          0.510381   0
723          0.536154   0
724          0.561919   0
725           0.58766   0
726          0.613395   0
727          0.639116   0
728          0.664832   0
729          0.690543   0
730          0.716253   0
731          0.741956   0
732          0.767657   0
733          0.793348   0
734          0.819036   0
735           0.84472   0
736          0.870401   0
737          0.896081   0
738           0.92176   0
739          0.947433   0
740          0.973105   0
741          0.998767   0
742           1.02443   0
743           1.05008   0
744           1.07573   0
745           1.10137   0
746           1.12702   0
747           1.15266   0
748           1.17829   0
749           1.20393   0
750           1.22956   0
751            1.2552   0
752           1.28083   0
753           1.30646   0
754           1.33209   0
755           1.35771   0
756           1.38333   0
757           1.40894   0
758           1.43456   0
759           1.46017   0
760           1.48578   0
761           1.51139   0
762             1.537   0
763           1.56261   0
764           1.58822   0
765           1.61384   0
766           1.63945   0
767           1.66506   0
768           1.69067   0
769           1.71628   0
770           1.74189   0
771            1.7675   0
772           1.79311   0
773           1.81873   0
774           1.84434   0
775           1.86995   0
776           1.89556   0
777           1.92117   0
778           1.94678   0
779           1.97239   0
780             1.998   0
781           2.02362   0
782           2.04923   0
783           2.07484   0
784           2.10045   0
785           2.12606   0
786           2.15167   0
787           2.17728   0
788           2.20289   0
789            2.2285   0
790           2.25412   0
791           2.27973   0
792           2.30534   0
793           2.33094   0
794           2.35655   0
795           2.38216   0
796           2.40776   0
797           2.43334   0
798            2.4589   0
799            2.4842   0
800           2.50964   0
801           2.53326   0
802           2.55701   0
803           2.57314   0
804           2.58493   0
805           2.57702   0
806           2.55301   0
807           2.63667   0
808          0.185852   0
809          0.204681   0
810          0.223651   0
811          0.243311   0
812          0.262971   0
813          0.283818   0
814          0.304511   0
815          0.327507   0
816          0.350362   0
817          0.377292   0
818          0.404122   0
819          0.430895   0
820          0.457628   0
821          0.484339   0
822          0.511029   0
823          0.537701   0
824          0.564362   0
825          0.591001   0
826          0.617633   0
827          0.644245   0
828          0.670851   0
829          0.697445   0
830          0.724037   0
831          0.750623   0
832          0.777207   0
833          0.803782   0
834          0.830355   0
835          0.856918   0
836          0.883479   0
837          0.910035   0
838           0.93659   0
839          0.963141   0
840          0.989692   0
841           1.01624   0
842           1.04278   0
843           1.06931   0
844           1.09585   0
845           1.12237   0
846            1.1489   0
847           1.17542   0
848           1.20194   0
849           1.22845   0
850           1.25496   0
851           1.28147   0
852           1.30798   0
853           1.33449   0
854           1.36099   0
855           1.38749   0
856           1.41399   0
857           1.44049   0
858           1.46698   0
859           1.49346   0
860           1.51995   0
861           1.54644   0
862           1.57292   0
863           1.59941   0
864           1.62589   0
865           1.65238   0
866           1.67886   0
867           1.70535   0
868           1.73183   0
869           1.75832   0
870           1.78481   0
871           1.81129   0
872           1.83778   0
873           1.86426   0
874           1.89075   0
875           1.91723   0
876           1.94372   0
877            1.9702   0
878           1.99669   0
879           2.02318   0
880           2.04966   0
881           2.07615   0
882           2.10263   0
883           2.12912   0
884            2.1556   0
885           2.18209   0
886           2.20857   0
887           2.23506   0
888           2.26155   0
889           2.28803   0
890           2.31452   0
891             2.341   0
892           2.36749   0
893           2.39397   0
894           2.42045   0
895           2.44693   0
896           2.47341   0
897           2.49988   0
898           2.52635   0
899           2.55273   0
900           2.57913   0
901           2.60489   0
902           2.63063   0
903           2.65315   0
904           2.67359   0
905           2.68325   0
906           2.68261   0
907           2.65914   0
908           2.63905   0
909          0.208089   0
910          0.227578   0
911          0.247564   0
912           0.26759   0
913          0.288213   0
914          0.308716   0
915          0.330365   0
916          0.351756   0
917          0.375478   0
918          0.399037   0
919          0.426797   0
920          0.454465   0
921          0.482082   0
922          0.509662   0
923          0.537222   0
924          0.564763   0
925          0.592287   0
926            0.6198   0
927          0.647293   0
928          0.674779   0
929          0.702248   0
930          0.729713   0
931          0.757168   0
932           0.78462   0
933          0.812066   0
934          0.839509   0
935          0.866944   0
936          0.894374   0
937          0.921798   0
938          0.949218   0
939          0.976634   0
940           1.00405   0
941           1.03146   0
942           1.05887   0
943           1.08628   0
944           1.11368   0
945           1.14107   0
946           1.16847   0
947           1.19586   0
948           1.22324   0
949           1.25063   0
950           1.27801   0
951           1.30538   0
952           1.33276   0
953           1.36013   0
954            1.3875   0
955           1.41487   0
956           1.44223   0
957           1.46959   0
958           1.49695   0
959            1.5243   0
960           1.55166   0
961           1.57901   0
962           1.60636   0
963            1.6337   0
964           1.66105   0
965            1.6884   0
966           1.71575   0
967            1.7431   0
968           1.77045   0
969           1.79779   0
970           1.82514   0
971           1.85249   0
972           1.87984   0
973           1.90719   0
974           1.93454   0
975           1.96189   0
976           1.98923   0
977           2.01658   0
978           2.04393   0
979           2.07128   0
980           2.09863   0
981           2.12598   0
982           2.15332   0
983           2.18067   0
984           2.20802   0
985           2.23537   0
986           2.26272   0
987           2.29007   0
988           2.31742   0
989           2.34476   0
990           2.37211   0
991           2.39946   0
992           2.42681   0
993           2.45416   0
994            2.4815   0
995           2.50885   0
996           2.53619   0
997           2.56353   0
998           2.59087   0
999           2.61818   0
1000           2.64549   0
1001           2.67259   0
1002           2.69965   0
1003           2.72545   0
1004           2.75039   0
1005           2.77017   0
1006           2.78459   0
1007           2.78467   0
1008           2.76821   0
1009           2.64143   0
1010           0.22991   0
1011          0.250541   0
1012          0.271203   0
1013          0.292288   0
1014          0.313328   0
1015          0.334858   0
1016          0.356122   0
1017          0.378497   0
1018          0.400521   0
1019          0.424928   0
1020          0.449156   0
1021          0.477737   0
1022          0.506234   0
1023          0.534685   0
1024          0.563103   0
1025          0.591502   0
1026          0.619885   0
1027           0.64825   0
1028          0.676606   0
1029          0.704943   0
1030          0.733275   0
1031          0.761592   0
1032          0.789905   0
1033           0.81821   0
1034          0.846513   0
1035          0.874808   0
1036          0.903099   0
1037          0.931383   0
1038          0.959663   0
1039          0.987936   0
1040           1.01621   0
1041           1.04447   0
1042           1.07274   0
1043             1.101   0
1044           1.12926   0
1045           1.15752   0
1046           1.18577   0
1047           1.21402   0
1048           1.24227   0
1049           1.27051   0
1050           1.29875   0
1051           1.32698   0
1052           1.35522   0
1053           1.38345   0
1054           1.41167   0
1055            1.4399   0
1056           1.46812   0
1057           1.49634   0
1058           1.52455   0
1059           1.55276   0
1060           1.58097   0
1061           1.60918   0
1062           1.63738   0
1063           1.66559   0
1064           1.69379   0
1065           1.72199   0
1066           1.75019   0
1067            1.7784   0
1068            1.8066   0
1069            1.8348   0
1070             1.863   0
1071           1.89121   0
1072           1.91941   0
1073           1.94761   0
1074           1.97581   0
1075           2.00402   0
1076           2.03222   0
1077           2.06042   0
1078           2.08862   0
1079           2.11682   0
1080           2.14503   0
1081           2.17323   0
1082           2.20143   0
1083           2.22963   0
1084           2.25784   0
1085           2.28604   0
1086           2.31424   0
1087           2.34244   0
1088           2.37065   0
1089           2.39885   0
1090           2.42705   0
1091           2.45525   0
1092           2.48345   0
1093           2.51166   0
1094           2.53986   0
1095           2.56806   0
1096           2.59625   0
1097           2.62445   0
1098           2.65264   0
1099           2.68083   0
1100           2.70902   0
1101           2.73713   0
1102           2.76523   0
1103           2.79286   0
1104           2.82016   0
1105           2.84524   0
1106           2.86791   0
1107           2.88298   0
1108            2.8886   0
1109            2.8752   0
1110           2.64381   0
1111          0.251604   0
1112          0.273049   0
1113          0.294921   0
1114           0.31674   0
1115          0.338867   0
1116          0.360833   0
1117          0.383174   0
1118          0.405103   0
1119          0.428111   0
1120           0.45069   0
1121          0.475738   0
1122          0.500596   0
1123          0.529989   0
1124          0.559307   0
1125          0.588584   0
1126          0.617831   0
1127          0.647059   0
1128          0.676274   0
1129          0.705472   0
1130          0.734662   0
1131          0.763835   0
1132          0.793003   0
1133          0.822159   0
1134          0.851311   0
1135          0.880456   0
1136          0.909598   0
1137          0.938732   0
1138          0.967863   0
1139          0.996986   0
1140           1.02611   0
1141           1.05522   0
1142           1.08433   0
1143           1.11344   0
1144           1.14255   0
1145           1.17165   0
1146           1.20075   0
1147           1.22985   0
1148           1.25895   0
1149           1.28804   0
1150           1.31713   0
1151           1.34621   0
1152            1.3753   0
1153           1.40438   0
1154           1.43345   0
1155           1.46253   0
1156           1.49159   0
1157           1.52066   0
1158           1.54972   0
1159           1.57879   0
1160           1.60784   0
1161            1.6369   0
1162           1.66595   0
1163             1.695   0
1164           1.72405   0
1165           1.75309   0
1166           1.78214   0
1167           1.81119   0
1168           1.84023   0
1169           1.86928   0
1170           1.89833   0
1171           1.92738   0
1172           1.95642   0
1173           1.98547   0
1174           2.01452   0
1175           2.04356   0
1176           2.07261   0
1177           2.10166   0
1178            2.1307   0
1179           2.15975   0
1180            2.1888   0
1181           2.21784   0
1182           2.24689   0
1183           2.27594   0
1184           2.30498   0
1185           2.33403   0
1186           2.36308   0
1187           2.39213   0
1188           2.42117   0
1189           2.45022   0
1190           2.47927   0
1191           2.50831   0
1192           2.53736   0
1193           2.56641   0
1194           2.59545   0
1195            2.6245   0
1196           2.65354   0
1197           2.68259   0
1198           2.71163   0
1199           2.74067   0
1200            2.7697   0
1201           2.79872   0
1202           2.82772   0
1203           2.85656   0
1204           2.88529   0
1205           2.91313   0
1206              2.94   0
1207           2.96331   0
1208             2.982   0
1209           2.98993   0
1210           2.98262   0
1211           2.64619   0
1212          0.272776   0
1213          0.295529   0
1214          0.318198   0
1215           0.34127   0
1216          0.364177   0
1217          0.387259   0
1218          0.410035   0
1219          0.433066   0
1220          0.455542   0
1221          0.479082   0
1222          0.502131   0
1223          0.527774   0
1224          0.553227   0
1225          0.583422   0
1226          0.613551   0
1227          0.643642   0
1228          0.673709   0
1229          0.703757   0
1230          0.733794   0
1231          0.763815   0
1232          0.793828   0
1233          0.823827   0
1234          0.853821   0
1235          0.883805   0
1236          0.913785   0
1237          0.943758   0
1238          0.973728   0
1239           1.00369   0
1240           1.03365   0
1241            1.0636   0
1242           1.09355   0
1243            1.1235   0
1244           1.15344   0
1245           1.18338   0
1246           1.21332   0
1247           1.24325   0
1248           1.27319   0
1249           1.30311   0
1250           1.33304   0
1251           1.36297   0
1252           1.39289   0
1253           1.42281   0
1254           1.45272   0
1255           1.48263   0
1256           1.51254   0
1257           1.54245   0
1258           1.57235   0
1259           1.60224   0
1260           1.63214   0
1261           1.66203   0
1262           1.69192   0
1263           1.72181   0
1264           1.75169   0
1265           1.78157   0
1266           1.81145   0
1267           1.84134   0
1268           1.87122   0
1269            1.9011   0
1270           1.93098   0
1271           1.96086   0
1272           1.99074   0
1273           2.02062   0
1274            2.0505   0
1275           2.08038   0
1276           2.11026   0
1277           2.14014   0
1278           2.17003   0
1279           2.19991   0
1280           2.22979   0
1281           2.25967   0
1282           2.28955   0
1283           2.31943   0
1284           2.34931   0
1285           2.37919   0
1286           2.40907   0
1287           2.43895   0
1288           2.46883   0
1289           2.49871   0
1290            2.5286   0
1291           2.55848   0
1292           2.58836   0
1293           2.61824   0
1294           2.64812   0
1295             2.678   0
1296           2.70788   0
1297           2.73776   0
1298           2.76763   0
1299           2.79751   0
1300           2.82738   0
1301           2.85725   0
1302           2.88711   0
1303           2.91692   0
1304           2.94669   0
1305           2.97613   0
1306           3.00521   0
1307           3.03276   0
1308           3.05832   0
1309           3.07851   0
1310           3.09101   0
1311           3.08745   0
1312           2.64857   0
1313          0.293725   0
1314          0.317419   0
1315          0.341468   0
1316          0.365376   0
1317          0.389571   0
1318          0.413469   0
1319          0.437388   0
1320          0.460826   0
1321          0.484406   0
1322          0.507294   0
1323          0.531262   0
1324          0.554697   0
1325          0.580896   0
1326          0.606913   0
1327          0.637896   0
1328          0.668824   0
1329          0.699718   0
1330          0.730592   0
1331          0.761448   0
1332          0.792294   0
1333          0.823125   0
1334          0.853949   0
1335          0.884761   0
1336          0.915569   0
1337          0.946367   0
1338          0.977163   0
1339           1.00795   0
1340           1.03874   0
1341           1.06951   0
1342           1.10029   0
1343           1.13106   0
1344           1.16182   0
1345           1.19259   0
1346           1.22335   0
1347            1.2541   0
1348           1.28486   0
1349           1.31561   0
1350           1.34637   0
1351           1.37711   0
1352           1.40786   0
1353            1.4386   0
1354           1.46934   0
1355           1.50008   0
1356           1.53081   0
1357           1.56154   0
1358           1.59227   0
1359           1.62299   0
1360           1.65371   0
1361           1.68443   0
1362           1.71514   0
1363           1.74586   0
1364           1.77656   0
1365           1.80727   0
1366           1.83797   0
1367           1.86868   0
1368           1.89938   0
1369           1.93008   0
1370           1.96078   0
1371           1.99149   0
1372           2.02219   0
1373           2.05289   0
1374           2.08359   0
1375           2.11429   0
1376             2.145   0
1377            2.1757   0
1378            2.2064   0
1379            2.2371   0
1380            2.2678   0
1381            2.2985   0
1382           2.32921   0
1383           2.35991   0
1384           2.39061   0
1385           2.42131   0
1386           2.45201   0
1387           2.48272   0
1388           2.51342   0
1389           2.54412   0
1390           2.57482   0
1391           2.60552   0
1392           2.63623   0
1393           2.66693   0
1394           2.69763   0
1395           2.72833   0
1396           2.75903   0
1397           2.78973   0
1398           2.82043   0
1399           2.85113   0
1400           2.88183   0
1401           2.91252   0
1402           2.94322   0
1403           2.97389   0
1404           3.00455   0
1405           3.03509   0
1406           3.06551   0
1407           3.09533   0
1408           3.12435   0
1409           3.15096   0
1410           3.17407   0
1411           3.18919   0
1412           3.19091   0
1413           2.65095   0
1414          0.314224   0
1415          0.339283   0
1416          0.364203   0
1417          0.389476   0
1418           0.41457   0
1419          0.439776   0
1420          0.464531   0
1421          0.489136   0
1422          0.513061   0
1423          0.537034   0
1424           0.56019   0
1425           0.58449   0
1426          0.608236   0
1427          0.634956   0
1428           0.66151   0
1429          0.693268   0
1430           0.72498   0
1431          0.756663   0
1432          0.788328   0
1433          0.819977   0
1434          0.851618   0
1435          0.883244   0
1436          0.914865   0
1437          0.946475   0
1438           0.97808   0
1439           1.00968   0
1440           1.04127   0
1441           1.07286   0
1442           1.10445   0
1443           1.13602   0
1444            1.1676   0
1445           1.19917   0
1446           1.23074   0
1447            1.2623   0
1448           1.29386   0
1449           1.32542   0
1450           1.35698   0
1451           1.38854   0
1452           1.42009   0
1453           1.45164   0
1454           1.48319   0
1455           1.51474   0
1456           1.54628   0
1457           1.57782   0
1458           1.60936   0
1459           1.64089   0
1460           1.67242   0
1461           1.70395   0
1462           1.73547   0
1463           1.76699   0
1464           1.79851   0
1465           1.83002   0
1466           1.86153   0
1467           1.89304   0
1468           1.92455   0
1469           1.95606   0
1470           1.98757   0
1471           2.01908   0
1472           2.05059   0
1473           2.08209   0
1474            2.1136   0
1475           2.14511   0
1476           2.17662   0
1477           2.20812   0
1478           2.23963   0
1479           2.27114   0
1480           2.30264   0
1481           2.33415   0
1482           2.36566   0
1483           2.39717   0
1484           2.42867   0
1485           2.46018   0
1486           2.49169   0
1487            2.5232   0
1488            2.5547   0
1489           2.58621   0
1490           2.61772   0
1491           2.64923   0
1492           2.68073   0
1493           2.71224   0
1494           2.74375   0
1495           2.77525   0
1496           2.80676   0
1497           2.83827   0
1498           2.86977   0
1499           2.90128   0
1500           2.93279   0
1501           2.96429   0
1502           2.99579   0
1503           3.02729   0
1504           3.05878   0
1505           3.09023   0
1506           3.12164   0
1507           3.15282   0
1508           3.18372   0
1509            3.2136   0
1510           3.24204   0
1511           3.26679   0
1512           3.28564   0
1513           3.29099   0
1514           2.65333   0
1515          0.334368   1
1516          0.360531   0
1517          0.386846   0
1518          0.413155   0
1519          0.439545   0
1520          0.465731   0
1521          0.491798   0
1522          0.517235   0
1523          0.542345   0
1524          0.566559   0
1525          0.590763   0
1526          0.614051   0
1527          0.638597   0
1528          0.662593   0
1529          0.689808   0
1530          0.716877   0
1531          0.749395   0
1532          0.781874   0
1533          0.814328   0
1534          0.846767   0
1535          0.879192   0
1536          0.911609   0
1537          0.944013   0
1538          0.976412   0
1539            1.0088   0
1540           1.04119   0
1541           1.07357   0
1542           1.10594   0
1543           1.13831   0
1544           1.17068   0
1545           1.20304   0
1546           1.23539   0
1547           1.26775   0
1548            1.3001   0
1549           1.33245   0
1550           1.36479   0
1551           1.39714   0
1552           1.42948   0
1553           1.46182   0
1554           1.49416   0
1555           1.52649   0
1556           1.55882   0
1557           1.59115   0
1558           1.62348   0
1559           1.65581   0
1560           1.68813   0
1561           1.72045   0
1562           1.75276   0
1563           1.78507   0
1564           1.81738   0
1565           1.84969   0
1566           1.88199   0
1567           1.91429   0
1568           1.94659   0
1569           1.97888   0
1570           2.01118   0
1571           2.04348   0
1572           2.07577   0
1573           2.10807   0
1574           2.14036   0
1575           2.17265   0
1576           2.20495   0
1577           2.23724   0
1578           2.26954   0
1579           2.30183   0
1580           2.33413   0
1581           2.36642   0
1582           2.39872   0
1583           2.43101   0
1584           2.46331   0
1585            2.4956   0
1586           2.52789   0
1587           2.56019   0
1588           2.59248   0
1589           2.62478   0
1590           2.65707   0
1591           2.68937   0
1592           2.72166   0
1593           2.75396   0
1594           2.78625   0
1595           2.81855   0
1596           2.85084   0
1597           2.88313   0
1598           2.91543   0
1599           2.94772   0
1600           2.98002   0
1601           3.01231   0
1602            3.0446   0
1603           3.07689   0
1604           3.10917   0
1605           3.14145   0
1606           3.17371   0
1607           3.20588   0
1608           3.23797   0
1609           3.26965   0
1610           3.30078   0
1611           3.33032   0
1612           3.35742   0
1613           3.37866   0
1614           3.38839   0
1615           2.65571   0
#############################################


Call of  value iteration with init
********************************
Print value iteration Solution with Init
Optimum 3 #############################################
Solution of MDP problem
Size of the state space: 1616
#############################################
Solution model: Feedback Stationary Policy
- column 1: index of the state
- column 2: Value function 
- column 3: Optimal action 

  0           0.17375   1
  1          0.201643   1
  2          0.230753   1
  3          0.256016   2
  4          0.279108   2
  5            0.3022   2
  6          0.325293   2
  7          0.348385   2
  8          0.371478   2
  9           0.39457   2
 10          0.417662   2
 11          0.440755   2
 12          0.463847   2
 13          0.486939   2
 14          0.510032   2
 15          0.533124   2
 16          0.556216   2
 17          0.579309   2
 18          0.602401   2
 19          0.625494   2
 20          0.648586   2
 21          0.671678   2
 22          0.694771   2
 23          0.717863   2
 24          0.740955   2
 25          0.764048   2
 26           0.78714   2
 27          0.810233   2
 28          0.833325   2
 29          0.856417   2
 30           0.87951   2
 31          0.902602   2
 32          0.925694   2
 33          0.948787   2
 34          0.971879   2
 35          0.994971   2
 36           1.01806   2
 37           1.04116   2
 38           1.06425   2
 39           1.08734   2
 40           1.11043   2
 41           1.13353   2
 42           1.15662   2
 43           1.17971   2
 44            1.2028   2
 45            1.2259   2
 46           1.24899   2
 47           1.27208   2
 48           1.29517   2
